Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20626,D01,1,H-BIOA-005-1,20626/IXMtest_D01_s1_w1F7DC28B5-F450-447F-95C2-6659E3C739E2.tif,20626/IXMtest_D01_s1_w3DE0DA3AE-2A8D-4D70-916F-EC2FEEC083E7.tif,20626/IXMtest_D01_s1_w278645402-A3B2-4D88-86A5-E676F0BF7D5F.tif,20626/IXMtest_D01_s1_w4DBC256B0-E241-4B57-A03C-F81821F20C4B.tif,20626/IXMtest_D01_s1_w555EB97D7-3014-4C70-A8D6-827FE52BC26B.tif,3,BRD-K87827419@5,BRD-K87827419,5.0,Training,0
20626,D02,1,H-BIOA-005-1,20626/IXMtest_D02_s1_w10039E871-4D81-457A-A2AF-36812475AC5A.tif,20626/IXMtest_D02_s1_w38641669F-9B76-4AC1-B222-EBEF662F4834.tif,20626/IXMtest_D02_s1_w2D84C851F-425D-463D-A21A-AB2EFD2BF89C.tif,20626/IXMtest_D02_s1_w499C51DF0-BA4D-44E6-A1B4-BA9073A932BC.tif,20626/IXMtest_D02_s1_w5B37156BA-EAE1-4CE3-8B5F-249FA1346727.tif,3,BRD-A13133631@5,BRD-A13133631,5.0,Training,0
20626,D03,1,H-BIOA-005-1,20626/IXMtest_D03_s1_w1B6CAA776-3FB9-48AB-AAAC-CC1FD32BA2AA.tif,20626/IXMtest_D03_s1_w32C62D0E1-D42B-4B13-86FA-8D5C119268D8.tif,20626/IXMtest_D03_s1_w22D9C9496-2939-4515-A4D2-C6B13CB95FF8.tif,20626/IXMtest_D03_s1_w462DC7630-470B-4C2D-BF93-CD82235B3756.tif,20626/IXMtest_D03_s1_w59CF7DBAD-0EE1-4A35-A541-9CF341821426.tif,3,BRD-K77578964@5,BRD-K77578964,5.0,Training,0
20626,D04,1,H-BIOA-005-1,20626/IXMtest_D04_s1_w178561576-8B78-4274-9063-A33ED79CE19D.tif,20626/IXMtest_D04_s1_w30CCED520-D880-4956-A44D-D33A1DE66874.tif,20626/IXMtest_D04_s1_w279170D60-D13E-4A51-8C30-AF01D86F9711.tif,20626/IXMtest_D04_s1_w420374572-A749-44EF-881F-99EF113DA898.tif,20626/IXMtest_D04_s1_w5576E9A29-6B43-4BA7-95A7-5E1E220B6FB5.tif,3,BRD-A15297126@5,BRD-A15297126,5.0,Training,0
20626,D05,1,H-BIOA-005-1,20626/IXMtest_D05_s1_w181B3D90A-6175-4A5C-B22B-B101D6654FB6.tif,20626/IXMtest_D05_s1_w3527E4662-5BB2-4779-B6E0-E3C950022E84.tif,20626/IXMtest_D05_s1_w2B0ADFE30-2D89-49F7-B6CF-188517881898.tif,20626/IXMtest_D05_s1_w476C4BFED-5664-446F-9970-B0111296F6B5.tif,20626/IXMtest_D05_s1_w51F731DFF-32D6-49BC-A689-67EAFE6DAB06.tif,3,BRD-A33119430@5,BRD-A33119430,5.0,Training,0
20626,D06,1,H-BIOA-005-1,20626/IXMtest_D06_s1_w15182EA16-C51C-472C-9E4E-C9AF1D7331CA.tif,20626/IXMtest_D06_s1_w3F3DFD8B3-25CC-4CD5-9155-CB85BEFFBDFD.tif,20626/IXMtest_D06_s1_w2395CB87C-F112-462A-837F-EBD00FF013CF.tif,20626/IXMtest_D06_s1_w4A66CFBC7-42AF-40A4-B86B-7465B7070B84.tif,20626/IXMtest_D06_s1_w5DC507EF9-FC74-4657-BAA0-D401556D1F10.tif,3,BRD-A38749782@5,BRD-A38749782,5.0,Training,0
20626,D07,1,H-BIOA-005-1,20626/IXMtest_D07_s1_w172FBA452-F75D-4711-B3FC-0BE4A98305A3.tif,20626/IXMtest_D07_s1_w3D1CDC16E-8138-408F-825D-D04CE7243FDC.tif,20626/IXMtest_D07_s1_w26891C5EE-AD7B-411F-A4EC-71C2FAB10808.tif,20626/IXMtest_D07_s1_w473242167-A14F-44E1-B852-463F35737570.tif,20626/IXMtest_D07_s1_w5F93CC98E-2F12-4EE3-A3FD-8DD0ABB7C612.tif,3,BRD-K24621118@5,BRD-K24621118,5.0,Training,0
20626,D09,1,H-BIOA-005-1,20626/IXMtest_D09_s1_w18F5BAE6F-FE83-4D35-8EE1-84D7DA56118B.tif,20626/IXMtest_D09_s1_w335A31781-A775-4F8F-903F-CD7D56172663.tif,20626/IXMtest_D09_s1_w23D5F3728-E5C2-4E13-9E9B-0A8D18E5AA2B.tif,20626/IXMtest_D09_s1_w44899E878-2128-4F62-8D7C-9EEAFB466BC3.tif,20626/IXMtest_D09_s1_w5AA69AEBD-93FF-4503-BE1E-663C539710BE.tif,3,BRD-A84174393@5,BRD-A84174393,5.0,Training,0
20626,D10,1,H-BIOA-005-1,20626/IXMtest_D10_s1_w1ECEE0272-618C-445F-9701-0C60BF7A04A8.tif,20626/IXMtest_D10_s1_w3CA925900-D3A6-4E6B-9F85-E7D253AFD0B2.tif,20626/IXMtest_D10_s1_w283D75804-4E23-430C-8A69-176A94EE9669.tif,20626/IXMtest_D10_s1_w485DC2E85-AB32-4980-B83D-2D27DBE842D2.tif,20626/IXMtest_D10_s1_w56F3231AE-45E6-46BD-8843-BF9AF1A39141.tif,3,BRD-A18620900@5,BRD-A18620900,5.0,Training,0
20626,D11,1,H-BIOA-005-1,20626/IXMtest_D11_s1_w16A68BD63-C72F-4E0F-A89E-F65DBC84E6EA.tif,20626/IXMtest_D11_s1_w3333F8AF2-834A-4276-B229-C875FA6A4A6D.tif,20626/IXMtest_D11_s1_w23A84F800-DFA4-45CB-A88E-0C421A795292.tif,20626/IXMtest_D11_s1_w4688EFAC7-7453-43B8-B4B9-347493A401E5.tif,20626/IXMtest_D11_s1_w5192669EE-2AC3-4C34-A28D-F82D83CE5461.tif,841,DMSO@0,DMSO,0.0,Training,0
20626,D12,1,H-BIOA-005-1,20626/IXMtest_D12_s1_w1C043FEEB-D96C-47C7-8CF4-5E6CF5C5385D.tif,20626/IXMtest_D12_s1_w32E3C2BE4-057B-42EA-8AB9-466023795D91.tif,20626/IXMtest_D12_s1_w2BC9EDCAD-B5AC-4333-917F-5C42F38749C2.tif,20626/IXMtest_D12_s1_w47B7ED861-AB41-4EC9-9BA1-2DD58DB35500.tif,20626/IXMtest_D12_s1_w5E31DB1B9-97DB-44EB-BE76-FECC931EE898.tif,842,DMSO@0,DMSO,0.0,Training,0
20626,D13,1,H-BIOA-005-1,20626/IXMtest_D13_s1_w1116BFE4D-299F-47B6-AF13-647017A68AB5.tif,20626/IXMtest_D13_s1_w345448AB9-32C1-4D95-8E82-7FA7C72F0E05.tif,20626/IXMtest_D13_s1_w2F96FDA0F-F5F3-4D88-B877-553973B50746.tif,20626/IXMtest_D13_s1_w439C9F834-60E9-44A8-86A8-A612F13B0886.tif,20626/IXMtest_D13_s1_w5EEA204C0-AC45-4378-92B8-A982A255D101.tif,3,BRD-A94366206@5,BRD-A94366206,5.0,Training,0
20626,D14,1,H-BIOA-005-1,20626/IXMtest_D14_s1_w137A0623E-0055-41B3-BAA0-1B91F097C32D.tif,20626/IXMtest_D14_s1_w3C0121684-AFAF-4A8D-826A-F37711950A27.tif,20626/IXMtest_D14_s1_w2958611A2-C96C-42DA-8481-5F44F1F2ADF5.tif,20626/IXMtest_D14_s1_w4A6723543-A4AD-4593-B11B-239CF1C7A8A1.tif,20626/IXMtest_D14_s1_w5A97C122E-FA01-4DDE-B760-ABB93795C2CD.tif,3,BRD-A39747742@5,BRD-A39747742,5.0,Training,0
20626,D15,1,H-BIOA-005-1,20626/IXMtest_D15_s1_w15348F9DE-649C-4C49-8F23-FE0B359B4326.tif,20626/IXMtest_D15_s1_w395DEE26C-6D99-41E7-9E0A-0E725DD20CE1.tif,20626/IXMtest_D15_s1_w2CD18A101-B4BF-4C47-9442-F13B2D2D4CDE.tif,20626/IXMtest_D15_s1_w46CF3E5C4-882F-42DF-BC5F-71B5AB62DE9C.tif,20626/IXMtest_D15_s1_w590622D85-4B53-40D4-84DD-D26D7FFDA31C.tif,843,DMSO@0,DMSO,0.0,Training,0
20626,D16,1,H-BIOA-005-1,20626/IXMtest_D16_s1_w123765D54-ABDF-42A5-A140-0BE5FCCE32A6.tif,20626/IXMtest_D16_s1_w313EA160D-AD2B-4633-825E-2C4352966D7B.tif,20626/IXMtest_D16_s1_w24DC0887E-5A3E-445A-9E29-5220F4B41DB1.tif,20626/IXMtest_D16_s1_w4CAA8E726-F3E7-4987-92E6-859DAFED7D1D.tif,20626/IXMtest_D16_s1_w54661765B-05DD-46F6-9B32-83101517FBC9.tif,844,DMSO@0,DMSO,0.0,Training,0
20626,D17,1,H-BIOA-005-1,20626/IXMtest_D17_s1_w1628A14B5-9C8F-4C2C-9209-BDDE54F6C432.tif,20626/IXMtest_D17_s1_w377E99011-889A-43FE-BF3B-239EBD79F28A.tif,20626/IXMtest_D17_s1_w2F73DD3FF-111F-4648-9DC1-952F9760A7C9.tif,20626/IXMtest_D17_s1_w4738503C5-37D2-424B-A7B3-D3B350B83AF0.tif,20626/IXMtest_D17_s1_w55CAF7C3C-91F4-4598-858E-6C3F44473647.tif,3,BRD-K55250255@5,BRD-K55250255,5.0,Training,0
20626,D18,1,H-BIOA-005-1,20626/IXMtest_D18_s1_w1CDEDB2BD-B0D5-456F-AA3B-141971054407.tif,20626/IXMtest_D18_s1_w35738CB76-F34A-44A6-A72A-5C35326ADF71.tif,20626/IXMtest_D18_s1_w24BBCE5B3-A466-4A08-A62C-7F65D122D209.tif,20626/IXMtest_D18_s1_w45A2E12BA-23F3-4967-B6D8-1DAA6B8F56FD.tif,20626/IXMtest_D18_s1_w500DA30F0-4E3F-4CE6-A0DB-3EE6FB189756.tif,3,BRD-A91452556@5,BRD-A91452556,5.0,Training,0
20626,D19,1,H-BIOA-005-1,20626/IXMtest_D19_s1_w1A95F6379-0A0F-4F63-A5B0-6F4AC8DE4071.tif,20626/IXMtest_D19_s1_w39162CB8D-FEBF-4549-804E-C9D9A5117EB4.tif,20626/IXMtest_D19_s1_w230FC5815-31E8-4E35-915F-4D6D0F6F0EDE.tif,20626/IXMtest_D19_s1_w4EC1FCB7A-A742-49B3-8EBC-FFC70AD3049C.tif,20626/IXMtest_D19_s1_w5E6195062-9808-4DB4-A051-B32EE0EEF488.tif,3,BRD-K14204120@2.850101315,BRD-K14204120,2.850101315,Training,0
20626,D20,1,H-BIOA-005-1,20626/IXMtest_D20_s1_w197A3DF84-6C3A-4A33-8620-00D416F9410B.tif,20626/IXMtest_D20_s1_w3349123FA-F5FE-46CB-93F8-3D2F1CF11017.tif,20626/IXMtest_D20_s1_w2A1DD15C6-8BB2-407C-B223-61CEE9781A71.tif,20626/IXMtest_D20_s1_w4C57F86D0-613D-47CA-9669-83F5F54E12EA.tif,20626/IXMtest_D20_s1_w5549A21FD-E646-47CD-B1CE-9E56255E1542.tif,3,BRD-A18917088@5,BRD-A18917088,5.0,Training,0
20626,D21,1,H-BIOA-005-1,20626/IXMtest_D21_s1_w1D242F7A7-DE5C-4E14-B4E5-EAFBF3DD07C6.tif,20626/IXMtest_D21_s1_w326C2F8A1-9919-4213-B8B7-403A5D19E777.tif,20626/IXMtest_D21_s1_w2A4CF955F-6B8A-48FC-90C1-1B2201BE2FD2.tif,20626/IXMtest_D21_s1_w4FAC12F56-92AE-4650-B68F-E4E47C77285E.tif,20626/IXMtest_D21_s1_w5C2A71D3A-C4E9-4070-8D45-525B183907F9.tif,3,BRD-K73391359@3.237857549,BRD-K73391359,3.237857549,Training,0
20626,D22,1,H-BIOA-005-1,20626/IXMtest_D22_s1_w16230DFC8-E9DD-43E3-B90E-A78E42C49024.tif,20626/IXMtest_D22_s1_w326C9387A-C5D1-48CC-95CF-B083617B7218.tif,20626/IXMtest_D22_s1_w21D263573-8EAE-424B-83F7-5080DECEC691.tif,20626/IXMtest_D22_s1_w48F675C95-5723-43EA-9879-C0776B799531.tif,20626/IXMtest_D22_s1_w572F534CD-82F1-48E2-9D92-568557135910.tif,3,BRD-A98431941@5,BRD-A98431941,5.0,Training,0
20626,D23,1,H-BIOA-005-1,20626/IXMtest_D23_s1_w14D221153-7F23-432D-B147-41AFD396854E.tif,20626/IXMtest_D23_s1_w319201AB3-5FD9-4ED9-BF21-E6B475415252.tif,20626/IXMtest_D23_s1_w223CC1E4E-B632-4336-933F-53C6D7755B04.tif,20626/IXMtest_D23_s1_w4080A1189-B5CF-43B2-9465-0CA2E5188885.tif,20626/IXMtest_D23_s1_w571360DC8-AF9A-47E1-BA7D-145B5553536F.tif,3,BRD-A76899420@5,BRD-A76899420,5.0,Training,0
20626,D24,1,H-BIOA-005-1,20626/IXMtest_D24_s1_w13B3D269D-C833-4E96-A6C6-88234E6469B7.tif,20626/IXMtest_D24_s1_w30B7BAA89-B18C-4EAE-968B-51EC5A49E593.tif,20626/IXMtest_D24_s1_w24A1C6E38-3008-4A9A-B04E-36970A7B714F.tif,20626/IXMtest_D24_s1_w4831C4C73-7143-4ED2-A074-DB3074D934B7.tif,20626/IXMtest_D24_s1_w5BEAAF1F0-204B-4604-B2F3-2B0A9292048F.tif,3,BRD-K37694030@5,BRD-K37694030,5.0,Training,0
20626,E01,1,H-BIOA-005-1,20626/IXMtest_E01_s1_w167AB58B4-07E6-4CD0-8D39-2E9E93A4712E.tif,20626/IXMtest_E01_s1_w3D56E7B4B-72C7-4DD2-9E1E-79567D92E743.tif,20626/IXMtest_E01_s1_w238EBC16F-04A3-43A8-8FDF-452F7938A594.tif,20626/IXMtest_E01_s1_w4094BAF34-5196-412C-B83A-343CFCD237BA.tif,20626/IXMtest_E01_s1_w5EE257A4A-3E96-44F0-895D-CA7938822367.tif,845,DMSO@0,DMSO,0.0,Training,0
20626,E02,1,H-BIOA-005-1,20626/IXMtest_E02_s1_w1B8E819D7-EF47-4A2B-87C2-3AD853E1AA41.tif,20626/IXMtest_E02_s1_w3AC807650-A858-4C9B-9FC8-2AA78EEB1DBA.tif,20626/IXMtest_E02_s1_w2BE36B198-F058-498B-BB3A-905416DFA218.tif,20626/IXMtest_E02_s1_w486669411-177D-4BC7-A0B7-F99DAF28C490.tif,20626/IXMtest_E02_s1_w53C576973-82D5-468F-999D-8053FD3E79A4.tif,846,DMSO@0,DMSO,0.0,Training,0
20626,E03,1,H-BIOA-005-1,20626/IXMtest_E03_s1_w15B5CBF85-7AD2-4C8A-857A-12540FF67A7D.tif,20626/IXMtest_E03_s1_w38E33FFC9-C61F-4CCD-8C0B-F73514179B1E.tif,20626/IXMtest_E03_s1_w2FB76523C-7338-4BDC-8B48-19B3C8184B51.tif,20626/IXMtest_E03_s1_w4EBCE5AE1-A817-4013-B5BE-648FF19DB11A.tif,20626/IXMtest_E03_s1_w574DE40FC-2233-4583-AA94-B6409B4F3EE0.tif,3,BRD-A35989968@5,BRD-A35989968,5.0,Training,0
20626,E04,1,H-BIOA-005-1,20626/IXMtest_E04_s1_w147046F66-CF6D-422A-A2C7-606A1FBD3524.tif,20626/IXMtest_E04_s1_w329FB810D-97CD-4142-BC60-2BDBF58CB7AD.tif,20626/IXMtest_E04_s1_w256B931EC-3FC3-433E-A43F-E8D7CB47A060.tif,20626/IXMtest_E04_s1_w4D7C3498D-A4A7-406C-AC25-F6BA6ADCE9AA.tif,20626/IXMtest_E04_s1_w596A71055-2948-4799-8213-A81B35E6229E.tif,3,BRD-K17378184@2.038880971,BRD-K17378184,2.038880971,Training,0
20626,E05,1,H-BIOA-005-1,20626/IXMtest_E05_s1_w11E9ADB68-BF1D-4574-BBD3-D4358CA6F188.tif,20626/IXMtest_E05_s1_w33FB9E1A0-80B2-4F14-B676-D8DD14725146.tif,20626/IXMtest_E05_s1_w2994F23AD-4951-4065-A3C4-AB6D7B9ED900.tif,20626/IXMtest_E05_s1_w493178AA7-BF22-498D-9BB7-744BB05A917C.tif,20626/IXMtest_E05_s1_w577A8F1DF-5BED-4D2D-8B1D-3ABA557FFEE0.tif,3,BRD-A20126139@5,BRD-A20126139,5.0,Training,0
20626,E07,1,H-BIOA-005-1,20626/IXMtest_E07_s1_w12ADD6C94-63A0-40F9-87F4-D2F8B41EE5E7.tif,20626/IXMtest_E07_s1_w3B6D94554-3024-47C2-AC49-92E51E666AEE.tif,20626/IXMtest_E07_s1_w2768B9DF7-EF86-445D-B06E-D74D09EE6428.tif,20626/IXMtest_E07_s1_w4943C23CF-3003-4AB8-A35A-F3EFA57212A7.tif,20626/IXMtest_E07_s1_w5750B9605-5236-41A1-BBC9-282FE21930F0.tif,3,BRD-A61221616@5,BRD-A61221616,5.0,Training,0
20626,E08,1,H-BIOA-005-1,20626/IXMtest_E08_s1_w11C26EB60-719A-4F08-9BBF-523921842DA7.tif,20626/IXMtest_E08_s1_w3B3882264-10CF-43A2-B1C1-6D0ECDF31C9A.tif,20626/IXMtest_E08_s1_w2A715CCC3-84F8-4A4B-90CC-EE3816340374.tif,20626/IXMtest_E08_s1_w4144A24D0-7DD7-43A7-91EB-B090ED05E989.tif,20626/IXMtest_E08_s1_w5AF8F9EBE-D269-4596-BF26-1649720AACED.tif,3,BRD-K22193694@4.094288517,BRD-K22193694,4.094288517,Training,0
20626,E09,1,H-BIOA-005-1,20626/IXMtest_E09_s1_w1FBD1CA1D-8FC4-4023-9D55-F9854812E43E.tif,20626/IXMtest_E09_s1_w379542BA4-FF5D-452B-B7ED-206559C49656.tif,20626/IXMtest_E09_s1_w26196A109-5886-4014-BB10-B5CAC514E7ED.tif,20626/IXMtest_E09_s1_w4DB57214E-531D-4029-A142-374BCE2122B8.tif,20626/IXMtest_E09_s1_w50C1372A5-6819-43C8-AC73-D41B2F538301.tif,847,DMSO@0,DMSO,0.0,Training,0
20626,E10,1,H-BIOA-005-1,20626/IXMtest_E10_s1_w14865B0E0-7161-488F-A3D5-F821C8B2140D.tif,20626/IXMtest_E10_s1_w37AF0EB53-6132-4431-BA4D-106703F15CD3.tif,20626/IXMtest_E10_s1_w2772F1A04-1D57-4B9B-8E7D-2655045D74A2.tif,20626/IXMtest_E10_s1_w4D5332A4F-CF07-4359-A69E-54912A9B136D.tif,20626/IXMtest_E10_s1_w50F9CF3BF-C879-4F53-B3FD-A68A78B6A7C3.tif,848,DMSO@0,DMSO,0.0,Training,0
20626,E11,1,H-BIOA-005-1,20626/IXMtest_E11_s1_w1B5A7E81C-2C81-4E7F-B2D5-CB2CE98D4E74.tif,20626/IXMtest_E11_s1_w39BC927E9-7FC4-43D3-93B9-1CA315CF97B0.tif,20626/IXMtest_E11_s1_w2F3966CF3-109B-4065-9AAC-03C8B8A9A05E.tif,20626/IXMtest_E11_s1_w4325F8EFB-B6B8-4E4B-94CF-43C18B7224DB.tif,20626/IXMtest_E11_s1_w5F4D6087E-9034-48ED-8239-D59F8FE6B486.tif,3,BRD-K50398167@5,BRD-K50398167,5.0,Training,0
20626,E12,1,H-BIOA-005-1,20626/IXMtest_E12_s1_w14B0F96F0-446E-48E9-8F01-B3EE1AD1FEC4.tif,20626/IXMtest_E12_s1_w33E9245AA-147E-46A8-BC2A-67BA5B80D337.tif,20626/IXMtest_E12_s1_w20D49A3CB-9AEE-4E74-A2AC-91E42B7D1D33.tif,20626/IXMtest_E12_s1_w4C6A40B86-32B4-4E20-98B3-452DC219B581.tif,20626/IXMtest_E12_s1_w5C9ED25DE-1749-4785-8950-5382C3ED20EE.tif,3,BRD-K95432622@5,BRD-K95432622,5.0,Training,0
20626,E13,1,H-BIOA-005-1,20626/IXMtest_E13_s1_w1ECC50AF9-C14D-4C3D-B866-AAB0301AB98B.tif,20626/IXMtest_E13_s1_w30085E24A-070C-40E6-A93A-AB410D8E4E2C.tif,20626/IXMtest_E13_s1_w247683612-18E8-4F91-A7E3-B1C114C64398.tif,20626/IXMtest_E13_s1_w435563506-72C5-4148-B31F-2D32186AF4D1.tif,20626/IXMtest_E13_s1_w575EE6D5F-163A-4367-9F32-E43C44DBB887.tif,3,BRD-K08033334@5,BRD-K08033334,5.0,Training,0
20626,E14,1,H-BIOA-005-1,20626/IXMtest_E14_s1_w127289F2F-3DD7-4BF2-A939-0ED0F3CE7254.tif,20626/IXMtest_E14_s1_w30CB92B68-F547-4888-BDF3-2D7CEFCAB998.tif,20626/IXMtest_E14_s1_w2705CDF69-B544-4F0D-87C6-655A5ACA1989.tif,20626/IXMtest_E14_s1_w4DE2157BF-38EA-4D83-9B80-17ACA1F3D0BA.tif,20626/IXMtest_E14_s1_w50E958115-23C9-4268-B4E9-8C3678FB714E.tif,3,BRD-K42596464@2.286008567,BRD-K42596464,2.286008567,Training,0
20626,E15,1,H-BIOA-005-1,20626/IXMtest_E15_s1_w14E015DAC-167A-48FF-8D23-7D3760D5AC34.tif,20626/IXMtest_E15_s1_w302F5A7D0-3BF9-434F-B515-E2905AFEC9A8.tif,20626/IXMtest_E15_s1_w26CA9637D-97AB-4A67-A7D4-6262D35CE7BE.tif,20626/IXMtest_E15_s1_w43E5C8361-942A-47B5-A300-EC5386B2F14B.tif,20626/IXMtest_E15_s1_w56F0D8152-0F6D-4A64-BA95-4EC7928D1394.tif,3,BRD-K76337122@5,BRD-K76337122,5.0,Training,0
20626,E16,1,H-BIOA-005-1,20626/IXMtest_E16_s1_w1665B0427-13FE-4C73-92D6-4946DD3B895E.tif,20626/IXMtest_E16_s1_w33809E9C2-0825-4CA7-8986-880A05351C64.tif,20626/IXMtest_E16_s1_w2E4FEA804-7D78-4F32-B2DD-D55FAE94F250.tif,20626/IXMtest_E16_s1_w4AAB439AC-0426-42CB-A738-0B84951BE942.tif,20626/IXMtest_E16_s1_w59BB53454-4FB5-4B0C-9104-AC85FF000392.tif,3,BRD-K29113274@1.881712114,BRD-K29113274,1.881712114,Training,0
20626,E17,1,H-BIOA-005-1,20626/IXMtest_E17_s1_w1C4956006-0599-48D9-B3FD-1A8D14DFB8F1.tif,20626/IXMtest_E17_s1_w39E63A5D2-FBBF-447E-A0B8-E2A03869B8E9.tif,20626/IXMtest_E17_s1_w20E908A8D-C8F6-419E-81F6-ADCA51AB94F4.tif,20626/IXMtest_E17_s1_w47403AC99-6C25-467C-A2BB-5766AEA0DA40.tif,20626/IXMtest_E17_s1_w54279E061-B888-4B4A-BCCA-6CB803FB5E55.tif,849,DMSO@0,DMSO,0.0,Training,0
20626,E18,1,H-BIOA-005-1,20626/IXMtest_E18_s1_w157F33E0D-94AF-45A1-8918-EBC378C12A45.tif,20626/IXMtest_E18_s1_w30AB5C429-90F6-4F30-978A-E6556F3247DA.tif,20626/IXMtest_E18_s1_w27FC9D828-91A3-4DC6-BEBF-6EE6603DD0DA.tif,20626/IXMtest_E18_s1_w4472632A6-CAE4-4A1B-89AD-21494A32F361.tif,20626/IXMtest_E18_s1_w5183F6F23-1579-4ABB-ABA1-AB2EAA8353BF.tif,850,DMSO@0,DMSO,0.0,Training,0
20626,E19,1,H-BIOA-005-1,20626/IXMtest_E19_s1_w12BBCB83D-4CC4-408D-B575-F094854DE426.tif,20626/IXMtest_E19_s1_w3D88B962F-4C03-4FCD-868A-851D6A262D1C.tif,20626/IXMtest_E19_s1_w2AA7D17AB-E962-4AF4-8767-BD6E9CECEBCA.tif,20626/IXMtest_E19_s1_w4D0935403-6834-4BB6-B96B-7302A79C9023.tif,20626/IXMtest_E19_s1_w59D93AFE2-ADEC-4F0F-B2C9-B4FC2FADE0EB.tif,3,BRD-K75983763@5,BRD-K75983763,5.0,Training,0
20626,E20,1,H-BIOA-005-1,20626/IXMtest_E20_s1_w1B62E9F92-CCA2-4E3F-A1EE-9580294F60D9.tif,20626/IXMtest_E20_s1_w3B0A70625-746F-4695-95AA-E55467B4D943.tif,20626/IXMtest_E20_s1_w252F44AEE-5EDC-4F00-82F4-230A629927EC.tif,20626/IXMtest_E20_s1_w452C98875-3728-48D4-A939-0B758D73AB27.tif,20626/IXMtest_E20_s1_w5B14212A5-7075-47DC-98E3-4C666D94C4D1.tif,3,BRD-K99108905@5,BRD-K99108905,5.0,Training,0
20626,E21,1,H-BIOA-005-1,20626/IXMtest_E21_s1_w1E3868CE3-CFF6-49C7-BCB3-C9A5A76AB52F.tif,20626/IXMtest_E21_s1_w3088E0451-C4CB-451C-82B3-73F0E2367372.tif,20626/IXMtest_E21_s1_w2E8B5F389-3D75-463F-B840-AD64A46C1C72.tif,20626/IXMtest_E21_s1_w483BB1538-1A18-4D22-B673-D4FA172EA123.tif,20626/IXMtest_E21_s1_w5039EE6E6-5404-42EE-946A-9FB337AE76DD.tif,3,BRD-K59294488@5,BRD-K59294488,5.0,Training,0
20626,E22,1,H-BIOA-005-1,20626/IXMtest_E22_s1_w18A4C9BE5-6705-4D55-AEF8-FEF1AB9CF8C6.tif,20626/IXMtest_E22_s1_w3F55A5BB3-9646-4198-949B-C864CC012217.tif,20626/IXMtest_E22_s1_w214B31FD8-43E4-4834-8F88-462530E42A86.tif,20626/IXMtest_E22_s1_w43AF442D7-456C-4512-9A25-CBE4E33DE550.tif,20626/IXMtest_E22_s1_w5F5F81740-C605-424A-A05A-E6033D5E917E.tif,3,BRD-A97674275@5,BRD-A97674275,5.0,Training,0
20626,E23,1,H-BIOA-005-1,20626/IXMtest_E23_s1_w129147219-1F7A-4FBE-8F74-5FA69C16E916.tif,20626/IXMtest_E23_s1_w3828FF3B6-1E19-4DE8-88BC-0CCE67905AAF.tif,20626/IXMtest_E23_s1_w23375CB60-0DEA-4DC3-9A7C-D220A16593FB.tif,20626/IXMtest_E23_s1_w4A0FD6760-F0D1-420A-937E-F68BC1953570.tif,20626/IXMtest_E23_s1_w59242898E-0339-425A-AC6B-2F8C29280C2F.tif,3,BRD-A93572202@5,BRD-A93572202,5.0,Training,0
20626,E24,1,H-BIOA-005-1,20626/IXMtest_E24_s1_w16BE5F798-47DD-428C-88A9-41EF8BAB19A1.tif,20626/IXMtest_E24_s1_w31468FD51-F8F9-4772-B18F-99365246FD36.tif,20626/IXMtest_E24_s1_w2F54874F3-FF79-4BFC-A119-F63A3DDEFD00.tif,20626/IXMtest_E24_s1_w49921D90F-2E09-41C5-A54E-D1B3E77A7F84.tif,20626/IXMtest_E24_s1_w5748C1163-DF96-46DE-AFB3-46438AAE87F6.tif,3,BRD-K73642618@2.904887758,BRD-K73642618,2.904887758,Training,0
20626,F01,1,H-BIOA-005-1,20626/IXMtest_F01_s1_w1C6ABAD49-3E4E-4EED-A4F1-EF35A7CF2173.tif,20626/IXMtest_F01_s1_w3917BEE2B-3542-4974-8847-E82700DDA203.tif,20626/IXMtest_F01_s1_w2D3F07DC2-F1EC-4D50-A985-65B955BA7B65.tif,20626/IXMtest_F01_s1_w48B6ECC19-5A0B-4018-B4FF-00A7DB2443FF.tif,20626/IXMtest_F01_s1_w50195352A-6D86-44F3-BE9D-E4BB05A79385.tif,851,DMSO@0,DMSO,0.0,Training,0
20626,F02,1,H-BIOA-005-1,20626/IXMtest_F02_s1_w1D54C2A8B-E0CF-4C63-B8D2-0CBC7FB8D70C.tif,20626/IXMtest_F02_s1_w3B8487048-3A3C-4FCF-B66E-36A738F95E60.tif,20626/IXMtest_F02_s1_w2CC4844DA-66A5-48B1-8077-37A92788DC98.tif,20626/IXMtest_F02_s1_w41E845308-14FE-40C2-9D9D-B2EA1EE99433.tif,20626/IXMtest_F02_s1_w5EB2B7908-777B-4F51-81AD-C8442C37632B.tif,852,DMSO@0,DMSO,0.0,Training,0
